AÑO;MES;ANTIOQUIA;BOGOTÁ DC;BOYACÁ;CALDAS;CAUCA;CUNDINAMARCA;NARIÑO;QUINDÍO;RISARALDA;VALLE DEL CAUCA;ARAUCA;ATLÁNTICO;BOLIVAR;CAQUETÁ;CASANARE;CESÁR;CÓRDOBA;GUAVIARE;HUILA;LA GUAJIRA;MAGDALENA;META;NORTE DE SANT.;PUTUMAYO;SANTANDER;SUCRE;TOLIMA;NACIONAL
2011;enero;75.305.061; nd ;16.347.184;4.744.018;1.677.199;59.054.521;7.668.321;2.430.168;1.763.121;3.468.932;177.376;3.384.728;1.613.467;9.053.637;58.368;11.876.620;4.783.458; nd ;861.606;45.126;2.838.157;2.532.195;1.006.909; nd ;3.323.656;1.574.794;529.947;216.118.570
2011;febrero;70.995.760; nd ;14.833.337;4.564.153;1.633.982;53.526.267;7.294.823;2.396.763;829.177;3.295.404;150.745;2.681.534;1.752.652;8.572.776;48.038;10.591.609;4.432.874; nd ;880.516;30.943;2.815.462;2.351.069;970.278; nd ;3.324.495;1.410.117;535.575;199.918.349
2011;marzo;86.244.210; nd ;17.425.886;5.203.699;1.892.951;60.829.187;7.996.371;3.021.559;891.693;4.042.567;193.789;2.654.136;2.622.877;7.079.017;61.141;11.589.508;5.449.217; nd ;897.851;27.399;2.995.780;2.787.822;1.102.257; nd ;3.883.340;1.916.725;596.351;231.405.332
2011;abril;75.347.020; nd ;16.670.897;4.685.965;1.706.470;57.006.942;8.115.084;2.479.922;854.378;3.704.467;194.789;2.663.150;3.422.426;9.584.762;71.750;13.437.149;5.420.595; nd ;917.769;25.209;4.442.857;2.577.522;1.032.587; nd ;3.785.689;1.882.395;588.312;220.618.105
2011;mayo;76.112.899; nd ;16.660.276;4.785.696;1.802.530;56.330.469;9.240.050;2.500.898;858.044;3.897.272;216.876;3.355.643;3.834.321;8.768.906;80.413;16.737.208;6.622.219; nd ;936.940;28.251;5.145.639;2.602.564;1.019.669; nd ;3.968.803;2.663.735;626.414;228.795.734
2011;junio;87.545.725; nd ;16.458.325;4.817.504;1.846.871;57.259.365;10.251.546;3.139.830;829.447;4.024.201;186.006;4.114.529;3.888.260;8.934.090;78.874;18.284.087;7.678.348; nd ;942.286;39.419;5.430.436;2.593.027;1.001.475; nd ;3.785.274;2.929.167;600.721;246.658.813
2011;julio;77.011.088; nd ;16.824.252;4.980.790;1.866.234;55.573.936;9.902.792;2.600.592;847.672;4.044.460;187.331;4.329.271;3.696.147;8.349.413;52.997;18.962.635;6.185.019; nd ;905.623;39.563;15.178.637;2.669.383;1.090.486; nd ;3.792.961;2.019.472;625.917;241.736.670
2011;agosto;74.022.155; nd ;16.156.223;4.965.337;2.015.481;54.648.722;9.613.224;2.615.428;853.482;4.286.996;163.264;4.232.958;3.451.400;8.711.606;58.339;16.981.863;5.577.745; nd ;915.634;29.278;5.070.676;2.460.888;1.008.618; nd ;3.758.656;2.232.104;506.307;224.336.383
2011;septiembre;83.796.775; nd ;16.289.291;4.663.485;1.779.249;56.458.088;10.335.362;3.187.769;818.268;3.789.043;178.432;4.149.632;3.112.993;8.983.600;46.523;16.154.835;5.958.878; nd ;828.178;27.124;4.558.583;2.285.794;948.182; nd ;3.491.087;1.731.805;538.352;234.111.329
2011;octubre;72.055.635; nd ;16.499.152;4.634.413;1.891.391;55.955.717;10.225.665;2.603.230;798.627;3.685.579;155.998;3.651.529;2.947.307;9.070.494;74.321;16.010.465;4.955.830; nd ;818.104;28.085;3.902.004;2.388.342;914.751; nd ;3.400.915;1.903.129;531.354;219.102.038
2011;noviembre;70.390.006; nd ;16.200.581;4.255.294;1.883.218;54.535.424;10.003.240;2.659.175;708.540;3.428.957;184.763;2.952.026;2.335.241;9.486.797;78.757;13.477.221;4.796.141; nd ;847.764;22.931;3.048.242;2.569.602;814.695; nd ;3.034.049;1.678.777;477.304;209.868.745
2011;diciembre;81.675.926; nd ;16.790.515;4.122.916;1.776.616;59.608.462;10.123.466;3.173.559;715.214;3.230.695;198.167;2.875.620;2.033.197;9.883.805;71.556;12.626.525;5.500.964; nd ;774.307;14.904;2.942.744;2.739.430;567.175; nd ;3.208.292;1.594.748;421.014;226.669.815
2012;enero;76.244.703; nd ;17.028.123;4.241.323;1.992.117;59.308.964;9.610.556;2.929.714;899.910;3.914.123;216.657;2.734.256;1.897.131;10.107.930;61.208;13.415.010;5.234.202; nd ;740.096;236.895;3.151.749;3.035.284;601.751; nd ;3.364.283;1.693.070;409.420;223.068.475
2012;febrero;74.893.409; nd ;15.636.089;4.119.539;1.952.793;57.490.485;8.919.816;2.765.668;841.280;3.647.341;198.544;2.900.611;2.134.412;9.875.328;55.851;11.566.743;4.643.269; nd ;678.308;212.862;2.876.624;2.943.235;577.424; nd ;3.645.870;1.580.345;575.113;214.730.960
